Filename,Class
28b03f3f-f9d5-4448-8604-0c640e6272ec.jpg,Small bowel_terminal ileum
01d5bd7c-a634-48b8-97bd-f873dfed9fc2.jpg,Small bowel_terminal ileum
0a2f2c9b-08ed-44ee-83fd-9927f1ddfbeb.jpg,Small bowel_terminal ileum
199bbae1-cdcb-420d-82c9-46c05120d440.jpg,Small bowel_terminal ileum
0d389ff3-0b7b-4e84-8cdd-ff96027c22e7.jpg,Small bowel_terminal ileum
05fd5feb-5b9e-4dbf-a9bd-7f7f31e26b4e.jpg,Small bowel_terminal ileum
014f104f-4af3-4c9b-a3da-10f27d3e9163.jpg,Small bowel_terminal ileum
2344bed1-b9c4-4ba4-b648-03bdeb7c4949.jpg,Small bowel_terminal ileum
03c34d07-b1e7-4205-be65-ac2a7d349a9e.jpg,Small bowel_terminal ileum
0bc154d0-bf9a-47c2-abda-8ba2a835d0af.jpg,Small bowel_terminal ileum
1a222c90-9dbc-43f0-90fe-b21e2b4d4164.jpg,Small bowel_terminal ileum
0d5f8bb5-976d-4aa4-9ea5-0732b61b2f65.jpg,Small bowel_terminal ileum
18f2f50f-91bc-4a55-a1e5-de149177e527.jpg,Small bowel_terminal ileum
1e55808f-e897-44fa-8163-cd72c0a956ac.jpg,Small bowel_terminal ileum
0e912e8f-81f9-484c-acfd-5efe60ce8d22.jpg,Small bowel_terminal ileum
03d93007-bc9a-4b87-91bb-650f35c73285.jpg,Small bowel_terminal ileum
0a3df864-b948-40ed-acd4-d20563c188ba.jpg,Small bowel_terminal ileum
190fd15d-63b9-4d2f-9086-cd7caf9fd9a8.jpg,Small bowel_terminal ileum
23af80e3-8784-417d-8986-036b0cf96a07.jpg,Small bowel_terminal ileum
0daf7f57-90ba-4a1e-8cf1-049757963346.jpg,Small bowel_terminal ileum
0f7ea225-07d6-42b9-b2d0-d91f17cd1fa1.jpg,Small bowel_terminal ileum
0d1fb020-3b4d-40ae-8b15-7464f12f0ed0.jpg,Small bowel_terminal ileum
066c8e11-8309-4c51-98ba-4a5ccc2e42e6.jpg,Small bowel_terminal ileum
0e64c56e-b085-4bad-ad29-16635e0b2eb1.jpg,Small bowel_terminal ileum
0a6dad8b-97e5-4919-b7e7-be576c39e035.jpg,Small bowel_terminal ileum
07c4e973-e749-404b-827e-ce2895e7833d.jpg,Small bowel_terminal ileum
55216055-cc47-4d55-9e95-24b6cc80e873.jpg,Small bowel_terminal ileum
0b3770e2-a1ff-430a-8208-ea2ada871227.jpg,Small bowel_terminal ileum
0b47c897-a7c5-445b-bc9f-1aa9910e2bfd.jpg,Small bowel_terminal ileum
0f154a16-096b-4cf7-bae4-82c7a7e74c3e.jpg,Small bowel_terminal ileum
36416360-3b33-474c-b284-51d4731d1ee4.jpg,Small bowel_terminal ileum
1e0dd434-ff8b-482b-b630-b4159781dd71.jpg,Small bowel_terminal ileum
8fe13df5-428f-4b09-8746-d25b2692c6b5.jpg,Small bowel_terminal ileum
08f80226-8118-4ca3-9bd0-c32a55fde198.jpg,Small bowel_terminal ileum
0d9dcaf3-2314-43ef-86f1-44fa463d3515.jpg,Small bowel_terminal ileum
03b828f7-b769-4b63-9fb1-0501f23ae2bc.jpg,Small bowel_terminal ileum
0c9f1861-5e29-4361-a23e-1962906a075d.jpg,Small bowel_terminal ileum
27141345-afa4-43dc-8f41-92b1a58ceba3.jpg,Small bowel_terminal ileum
0d7fcbfb-e347-40b4-ac0a-db102f04d5e1.jpg,Small bowel_terminal ileum
0d6fd683-b784-4515-9b7d-cb4edcefbf31.jpg,Small bowel_terminal ileum
0d655988-4379-4c05-996a-dc6f4279c4e8.jpg,Small bowel_terminal ileum
340e1a99-ef0f-4a19-9125-6b73c250869b.jpg,Small bowel_terminal ileum
290b3d40-2d52-40c8-8278-33c095d06bb3.jpg,Small bowel_terminal ileum
00b4505a-e404-4546-b15f-f17897502e68.jpg,Small bowel_terminal ileum
02e1e95f-7068-4ea4-8dc7-e18ffe8b51fe.jpg,Small bowel_terminal ileum
04e52d67-9a2c-44ec-9553-66178a90b0b5.jpg,Small bowel_terminal ileum
004c807f-04c7-489e-8700-21fa8ecc1818.jpg,Small bowel_terminal ileum
06342f74-a135-4423-b648-d8a5e69b211b.jpg,Small bowel_terminal ileum
0eda296b-c67c-41e5-ac50-12dd601fa94f.jpg,Small bowel_terminal ileum
09ec8b12-ca94-43fe-a93c-007a02ca7f8e.jpg,Small bowel_terminal ileum
28636390-faa2-4820-9b13-c701a8e92fa8.jpg,Small bowel_terminal ileum
0d8ad524-7baf-495f-94e2-b3c643498b7e.jpg,Small bowel_terminal ileum
015837fa-f854-4179-b59f-4775a0163daa.jpg,Small bowel_terminal ileum
0524e967-65f2-414d-acdb-7ae3891de0fd.jpg,Small bowel_terminal ileum
07f882ff-4b34-44e1-8dbe-7ade5f3a307c.jpg,Small bowel_terminal ileum
1d92611c-8a7e-4e3a-ba6f-bdd3bd84817a.jpg,Small bowel_terminal ileum
0b56206b-3bb9-46fc-87d1-dcd4f183ab91.jpg,Small bowel_terminal ileum
10f1339b-a8f0-4560-bd08-88ca69d95c94.jpg,Small bowel_terminal ileum
0dfa98c5-f92c-43c5-a13f-affd7cbba6e0.jpg,Small bowel_terminal ileum
0a652225-ca37-4554-b83e-4841b50c488d.jpg,Small bowel_terminal ileum
12aaaf34-a892-4285-a073-5fb19220a423.jpg,Small bowel_terminal ileum
0e0b95d2-354b-42c5-bd1e-df48bb90fa2b.jpg,Small bowel_terminal ileum
0ef8160f-b1e8-45a9-a44a-54bbdf1a6ece.jpg,Small bowel_terminal ileum
164b9bd0-d459-40bd-adc0-62aa42c15f05.jpg,Small bowel_terminal ileum
1097f834-9c38-4f5a-8680-129060183516.jpg,Small bowel_terminal ileum
90800129-3324-4861-8648-8af19f82f3de.jpg,Small bowel_terminal ileum
0e3bc91c-a31e-4428-8d67-b3d6a665d18a.jpg,Small bowel_terminal ileum
16155dac-5762-4083-a6a4-cdbed75ecf60.jpg,Small bowel_terminal ileum
04ef94d1-e957-419a-8e57-c2b76d27f5a2.jpg,Small bowel_terminal ileum
7d18456b-f170-4a9f-94d3-7805b43ad3ca.jpg,Small bowel_terminal ileum
1a3da363-acef-420e-a027-393cd14210cf.jpg,Small bowel_terminal ileum
1a1a6913-959e-4e0a-9249-5d554b1a770b.jpg,Small bowel_terminal ileum
0da01ae1-0a59-4903-a10d-57a4de603928.jpg,Small bowel_terminal ileum
0dcef407-88b1-4823-9d74-ed7d77012c84.jpg,Small bowel_terminal ileum
0017444c-5b78-422c-9c5d-e6fa2481a4bc.jpg,Small bowel_terminal ileum
1161c447-28b7-4251-93fa-74171f2d689f.jpg,Small bowel_terminal ileum
0e061d86-46cc-42bf-90d2-118b8dc029ed.jpg,Small bowel_terminal ileum
0d9e5f1d-202c-48eb-ad75-800063e06231.jpg,Small bowel_terminal ileum
1ae4c230-df89-4f27-873c-2db37dad8c6b.jpg,Small bowel_terminal ileum
1bfc34d0-f043-42b5-8ede-61784923966e.jpg,Small bowel_terminal ileum
1X0yLvPQ.jpg,Small bowel_terminal ileum
18877c4b-c3f3-4b0b-aa74-7c2fb0bcd34e.jpg,Small bowel_terminal ileum
0c72cceb-074e-49a6-8c59-01d2ffcef04a.jpg,Small bowel_terminal ileum
0dbda634-2744-4325-ae7a-5748bf798516.jpg,Small bowel_terminal ileum
05a4a410-e66a-461f-bd8a-ec24ccc33a28.jpg,Small bowel_terminal ileum
0cfb8e23-1db7-44d7-a090-8f6851a41ba3.jpg,Small bowel_terminal ileum
0e116e51-9a71-4575-84d3-ceaa4525b3b3.jpg,Small bowel_terminal ileum
06e3c43f-8ce4-4237-b1c7-007c331df334.jpg,Small bowel_terminal ileum
1b6a8fba-459a-4bdf-8e98-dfc325fef20d.jpg,Small bowel_terminal ileum
05b56fd2-a668-4ea2-9d09-2c988133351f.jpg,Small bowel_terminal ileum
1a7cbb33-4487-402c-8e62-cf6bdd4f755b.jpg,Small bowel_terminal ileum
0ec6cf72-8eea-4b4f-b76d-a33283cda982.jpg,Small bowel_terminal ileum
01b5e0fe-cebe-45aa-9e93-f56cf6e7335a.jpg,Small bowel_terminal ileum
2b72b1e0-9a48-4ad7-96f3-6f7df5d4771a.jpg,Small bowel_terminal ileum
01ddfc7b-eabe-487c-aef2-cfb5502269cf.jpg,Small bowel_terminal ileum
009e4762-421d-45a5-b249-c49f61b46b67.jpg,Small bowel_terminal ileum
0d28f3fe-405c-4405-9f99-3dd6e43f3644.jpg,Small bowel_terminal ileum
042d04a8-2d30-4714-8641-6eb45b27abc9.jpg,Small bowel_terminal ileum
1b44951c-92a7-4b7d-ab7a-7488c82f1770.jpg,Small bowel_terminal ileum
0cf93763-4e3b-43f9-867e-95710789f476.jpg,Small bowel_terminal ileum
0bcf76eb-3b2b-438f-a33b-e301f7bc9b0f.jpg,Small bowel_terminal ileum
038f66e6-cac5-47ad-b683-1105ae6b61fb.jpg,Small bowel_terminal ileum
0c6ba4a6-450e-46ff-871a-507dcffc55c2.jpg,Small bowel_terminal ileum
c1e05b3b-1f85-411e-8abd-50db6fc9fb57.jpg,Blood in lumen
8291fbad-42e2-4254-a95f-e6206b9879dc.jpg,Blood in lumen
7cc61368-2be1-4972-8bd4-d403c914b0bc.jpg,Blood in lumen
12b8a840-2e54-4cf8-a4b3-e319686e9512.jpg,Blood in lumen
704bf8bd-6438-4292-9db7-e3d627160158.jpg,Blood in lumen
a7c32060-815c-4d62-b41c-b6b2f9f61e26.jpg,Blood in lumen
abd8db53-4012-4164-89b8-8328972041d8.jpg,Blood in lumen
a21017bb-6e08-47d2-a076-42e4974b7bae.jpg,Blood in lumen
9293ff59-f2e6-4de8-ab87-6a287e6b3c3c.jpg,Blood in lumen
a589050c-f7f6-4216-b2cd-89675cb8eb40.jpg,Blood in lumen
37afc17f-7257-4026-acdb-d13c01f038f8.jpg,Blood in lumen
050cb884-7201-417f-bbbc-7a49b1796bc4.jpg,Blood in lumen
9687b622-06fb-4793-94b3-a0d1380cc2ca.jpg,Blood in lumen
0de4191d-95ed-402d-ac81-534bfc0f9656.jpg,Blood in lumen
d03309fe-0900-4d49-b39a-202f0e9d0679.jpg,Blood in lumen
a505fbc1-7c07-409d-8f5c-57f33c04974b.jpg,Blood in lumen
402f1736-87a7-48e7-9b54-efc54f2c334b.jpg,Blood in lumen
8092bd27-262c-439a-a2c5-5228d494fcf5.jpg,Blood in lumen
82b09099-81f5-43d6-b87b-12c5955a995c.jpg,Blood in lumen
203f84fc-7b7a-4607-a9c0-836f043994da.jpg,Blood in lumen
7e83485f-17b0-4c8f-89d8-9d818c6280f8.jpg,Blood in lumen
597da19d-4770-472b-b273-338cc19dea76.jpg,Blood in lumen
1e328787-32e4-4201-80b5-eca4fa5f9660.jpg,Blood in lumen
dc119681-bff6-4795-b3fd-baa529a54966.jpg,Blood in lumen
31472ed7-49fe-4ba6-974d-928c55c3a29d.jpg,Blood in lumen
6bf206ae-d436-4c4e-8b85-27f454f9fc2e.jpg,Blood in lumen
670059e3-a264-4880-bb5a-92fa7bd29324.jpg,Blood in lumen
0f0e0bd3-3e3b-4781-a283-37c2f9971e7c.jpg,Blood in lumen
ef90393b-a92e-4eba-9a1b-6894fe23ed16.jpg,Blood in lumen
790124e4-15ae-49aa-8497-3467e82eb6d4.jpg,Blood in lumen
c3877c9c-a064-4301-8f60-f129431c4d52.jpg,Blood in lumen
1b238671-1c78-4e49-a28b-04e001ac93d2.jpg,Blood in lumen
4a8914c5-702e-4104-8aa9-2076e24098b5.jpg,Blood in lumen
61be6a3d-deab-45bb-952a-03a3cf751835.jpg,Blood in lumen
aa2fe980-041a-4ee6-8c15-258bf9ebef66.jpg,Dyed-resection-margins
ed3515d9-d01d-4f85-8565-a75e2bd8a4ca.jpg,Dyed-resection-margins
f9c96526-479b-495e-923a-5c716336ef5f.jpg,Dyed-resection-margins
b9cb6cc6-3b74-4b83-8e88-0a50da74070d.jpg,Dyed-resection-margins
c5765703-23c9-449f-9ddd-de50d72378a3.jpg,Dyed-resection-margins
1d0028a0-a3cc-4303-bf28-470e2166ab76.jpg,Dyed-resection-margins
1eaf0b38-8915-4611-825b-394d1a147921.jpg,Dyed-resection-margins
6daf1a89-9cd0-4f17-b944-d859cd583f82.jpg,Dyed-resection-margins
af37f120-0cb9-4351-a1c9-b5e01fa18297.jpg,Dyed-resection-margins
eac75192-370f-4893-a055-eb63851ea440.jpg,Dyed-resection-margins
6e41259c-f67d-4279-9283-032df7d56e3c.jpg,Dyed-resection-margins
e03e39dc-51b0-4080-ade7-428f67e68995.jpg,Dyed-resection-margins
e3ba0aa5-01ff-4715-98e6-9faa91f1297d.jpg,Dyed-resection-margins
8993957e-a37a-413c-9048-2b7dfc3c9150.jpg,Dyed-resection-margins
fd7e2a56-6264-4347-a58a-b49038c26dda.jpg,Dyed-resection-margins
667406ac-5f37-43be-875d-f15f91819a81.jpg,Dyed-resection-margins
b1b1fdd6-c7d4-4bcc-967d-69fe60c086a1.jpg,Dyed-resection-margins
cd03f0a4-fafa-4b01-9f5d-bc7e80024d07.jpg,Dyed-resection-margins
aadbca56-9ccb-4be6-a364-19158a3afeca.jpg,Dyed-resection-margins
6abc21b6-97e9-4bff-aafd-b76bc606033d.jpg,Dyed-resection-margins
987933d0-a69c-49e0-8dc8-13165b3bb038.jpg,Dyed-resection-margins
f92a4204-f8fa-442f-9c8e-5ce42adc592f.jpg,Dyed-resection-margins
0d031192-1a18-413e-aa13-fd36e93444c0.jpg,Dyed-resection-margins
d784332e-694e-43fa-8b7c-53c13cc3d432.jpg,Dyed-resection-margins
ccb08d49-cace-4115-b936-80f73beef59c.jpg,Dyed-resection-margins
07223136-5184-4ed7-bc4e-9193bd3fc9b1.jpg,Dyed-resection-margins
02522769-c337-4a21-b1e3-d1c4ffa3c590.jpg,Dyed-resection-margins
fde03afb-2eaa-4fc5-bf9c-8fee800c7698.jpg,Dyed-resection-margins
ea3bb5eb-7d35-46d9-bd53-2368e70922cc.jpg,Dyed-resection-margins
1a2256bd-648d-4430-a34b-309c1fb2199d.jpg,Dyed-resection-margins
bd569c1b-47b9-4fad-873d-24b8750358f8.jpg,Dyed-resection-margins
1cd5d939-ce52-4d2c-920f-d79ccb670778.jpg,Dyed-resection-margins
7daa20ab-e03f-4796-8e6e-e793d6f21dbc.jpg,Dyed-resection-margins
9d5831a1-f695-4e8b-b68e-11f592b9e090.jpg,Dyed-resection-margins
fb743998-dc0d-4489-bfe6-9d3090835a4a.jpg,Dyed-resection-margins
fc4a4fc4-42b0-4d40-9de5-58fe837e43ae.jpg,Dyed-resection-margins
78c64d6a-f0ee-4026-ad4f-76ccb27446bf.jpg,Dyed-resection-margins
d53bd920-4ed4-47c0-a3ad-76bc3f3d8e65.jpg,Dyed-resection-margins
c073deac-85e6-45e8-8afc-1acb6413e1e7.jpg,Dyed-resection-margins
7ca14c49-e37b-49b1-80be-afc96c70d983.jpg,Dyed-resection-margins
01e7ce34-b070-4d3d-8a21-8194023f46d6.jpg,Dyed-resection-margins
e1063edd-443d-460f-b80b-44e35fe03f8a.jpg,Dyed-resection-margins
8a8f8b41-a3c4-46b1-9f3f-a5355ffb0d7e.jpg,Dyed-resection-margins
a9bf60e8-0382-4d7c-ae38-e8156656bfe2.jpg,Dyed-resection-margins
0f8c9ab3-3d59-483d-a3c1-6bee8af14cb6.jpg,Dyed-resection-margins
aa4a5b45-2d8a-4254-8efc-28caee73ed4e.jpg,Dyed-resection-margins
ec232ed5-0878-4687-ae0d-51679eff79f8.jpg,Dyed-resection-margins
7748e0fd-14b5-45ae-8b14-49e22aa1fcd8.jpg,Dyed-resection-margins
ae6ef029-cb44-43d8-b902-a3b3a5c3154b.jpg,Dyed-resection-margins
a116333b-4b48-4916-b1a5-529dd961db70.jpg,Dyed-resection-margins
b106f3e3-956a-4759-a841-c6b531fe5d25.jpg,Ileocecal valve
fd497237-f38b-41cf-a60b-8346748cb6c2.jpg,Ileocecal valve
72c1518e-ecd1-4c42-acd5-2a8daf52a6a6.jpg,Ileocecal valve
8e77caa9-5403-44df-b576-36ac44636b9f.jpg,Ileocecal valve
1f2b0e6a-9ced-4f79-8b23-5a5184e4fa6e.jpg,Ileocecal valve
3292f874-a54a-4c05-81be-a733ddafedf2.jpg,Ileocecal valve
6b90e7ab-89d0-44ee-a986-a8aefca0909b.jpg,Ileocecal valve
3d8a0495-0c9b-436a-bbc7-16ddece983ab.jpg,Ileocecal valve
2e16ef81-aa8a-4558-ada4-0ccc50fdf488.jpg,Ileocecal valve
a428d1fb-5185-403f-ad7b-e9f45ad57e4d.jpg,Ileocecal valve
cf6f18ec-0546-4a79-b05c-3dd8f7fd9d20.jpg,Ileocecal valve
1b27449f-9252-4a71-b8ea-0d0ea2204f31.jpg,Ileocecal valve
1e302527-c657-4b2d-b57c-a175965d3cc0.jpg,Ileocecal valve
17655ea4-2749-40e5-85f8-b9757a143002.jpg,Ileocecal valve
2f271413-d038-493f-b432-50b6f55f8fcc.jpg,Ileocecal valve
fecc8be6-f786-44f4-9641-ad13da18cb42.jpg,Ileocecal valve
674b01ed-7035-429c-a55b-7bce635d2f09.jpg,Ileocecal valve
6b1fd65b-d8a9-4a19-987d-bd597caea6e7.jpg,Ileocecal valve
732c2763-3289-40a4-9fd9-3d7c8e9a9aeb.jpg,Ileocecal valve
44d9660d-6c58-44ac-b429-6bed23fdf65e.jpg,Ileocecal valve
a0f5e943-c5ae-49d1-8e2d-a73b30799c8d.jpg,Ileocecal valve
8235bc85-a460-452f-bb25-85ebe68adf56.jpg,Ileocecal valve
7240ff3e-f438-4550-ac9b-3b5543f8da7e.jpg,Ileocecal valve
80c13355-0839-4b61-8c35-bc0e02bc8132.jpg,Ileocecal valve
8604bdcd-7cc1-4504-827d-8cacec991589.jpg,Ileocecal valve
bb606404-95c2-4ebf-a87e-b43e3d8fc1b9.jpg,Ileocecal valve
48f61971-6741-4843-b6de-4696d1b2570e.jpg,Ileocecal valve
a3ee9edc-42ce-4374-b9c7-81367077a509.jpg,Ileocecal valve
a0f71efe-6b52-44a7-b20b-4b4acd288a50.jpg,Ileocecal valve
2a5dc05b-466b-48e3-961f-73c5e529790e.jpg,Ileocecal valve
b46edd2e-6a80-4e8e-8f46-1a152d53fdf0.jpg,Ileocecal valve
893f1a7d-52ae-4873-ac59-009d8d6191e0.jpg,Ileocecal valve
b198ff90-5003-4e6b-912c-279061493544.jpg,Ileocecal valve
100H0003.jpg,Ileocecal valve
869e6d61-d3c4-4d9c-bb42-d393b0ff18a9.jpg,Ileocecal valve
7a5edaa3-a464-4437-92bc-8270f376126e.jpg,Ileocecal valve
29b57929-10c9-4a6a-83f3-7a40a6566bd4.jpg,Ileocecal valve
9017f159-57a4-40b7-9dbf-7acf39af7910.jpg,Ileocecal valve
f8f5509b-c1ae-4dfe-8a24-1eea838942db.jpg,Ileocecal valve
02607519-b8d3-4d25-b09e-d574b0527cbf.jpg,Ileocecal valve
0cb157c8-23b0-4185-a93f-f30ff6e1c2c2.jpg,Normal mucosa and vascular pattern in the large bowel
0cccd84d-819e-4adf-b514-78bf8225f68b.jpg,Normal mucosa and vascular pattern in the large bowel
65d15d6d-81f8-4413-a758-4f7398aa9ccc.jpg,Normal mucosa and vascular pattern in the large bowel
83e0434e-6869-4e28-89f8-e2cc4c7126bd.jpg,Normal mucosa and vascular pattern in the large bowel
0f25873c-1d7a-4583-99f5-b9f72b684327.jpg,Normal mucosa and vascular pattern in the large bowel
1861e3d0-9558-441f-82a6-d5451d78d733.jpg,Normal mucosa and vascular pattern in the large bowel
0ecee054-cfff-4a66-87ad-8d36b2a13f99.jpg,Normal mucosa and vascular pattern in the large bowel
010c67ff-f0a0-4222-b1bb-b7e64221f24e.jpg,Normal mucosa and vascular pattern in the large bowel
0feba86a-56ad-4c60-802b-89402bd4c4e3.jpg,Normal mucosa and vascular pattern in the large bowel
65876941-2196-48cc-99b0-749e3c69b925.jpg,Normal mucosa and vascular pattern in the large bowel
7ff2d107-768d-4a81-9853-1bcff863c5fe.jpg,Normal mucosa and vascular pattern in the large bowel
2a6acb4e-b97f-402c-93e2-65d582a9f778.jpg,Normal mucosa and vascular pattern in the large bowel
66547861-0442-4c1e-944c-6563213a854c.jpg,Normal mucosa and vascular pattern in the large bowel
0d034eae-ee17-4b26-8c1b-4b634b3012b3.jpg,Normal mucosa and vascular pattern in the large bowel
0f789854-423e-41c0-8f55-330d82b7ff19.jpg,Normal mucosa and vascular pattern in the large bowel
0d020f42-995c-4287-a6d3-6db3efa2eadf.jpg,Normal mucosa and vascular pattern in the large bowel
00deb127-a9f0-4b7e-b94b-6d1e0f9375e5.jpg,Normal mucosa and vascular pattern in the large bowel
0ec7a59f-a502-40d4-8e29-7aad98e1bfa9.jpg,Normal mucosa and vascular pattern in the large bowel
0dc9e627-9077-4501-9e7b-3f1c377707fc.jpg,Normal mucosa and vascular pattern in the large bowel
0ae0fc4a-81d4-4c17-9af0-b422a197ab65.jpg,Normal mucosa and vascular pattern in the large bowel
112ae73d-0860-413c-975c-3a5d06519651.jpg,Normal mucosa and vascular pattern in the large bowel
03404d98-c067-4157-ae27-0488061a53cc.jpg,Normal mucosa and vascular pattern in the large bowel
a0b26bc9-b7cf-4ee3-809d-5bb742e9f61e.jpg,Normal mucosa and vascular pattern in the large bowel
0dd20be6-568d-44fc-9155-4917ce96101a.jpg,Normal mucosa and vascular pattern in the large bowel
41452832-e008-4c91-8ee9-c3219dfe593b.jpg,Normal mucosa and vascular pattern in the large bowel
28b98789-6a7d-45bb-91b0-313c74e3a036.jpg,Normal mucosa and vascular pattern in the large bowel
0dbc7b44-8e98-4eb7-8859-ee9ef20d4936.jpg,Normal mucosa and vascular pattern in the large bowel
85335f09-587d-4ea1-a305-01c6924caf4f.jpg,Normal mucosa and vascular pattern in the large bowel
a5a60617-aa82-4980-af0c-66c4ec38f637.jpg,Normal mucosa and vascular pattern in the large bowel
